"Job Title","Years of Professional Experience Overall",Total_Compensation
"Investment Banking Analyst","2 - 4 years",6000114100
"Senior IT Consultant","11 - 20 years",120004114
"Regional Operations & Training Manager ","21 - 30 years",120000870
"Legal Editor","5-7 years",43950000
"ESL English Teacher ","11 - 20 years",36000000
Pharmacist,"2 - 4 years",26003704
"Voice Actor",Japan,21800000
bum,"41 years or more",10000299
"Regional Sales Manager","5-7 years",10000000
"Managing Partner","21 - 30 years",8690075
"ESL teacher in Japan ","8 - 10 years",8320000
"Software Engineer","2 - 4 years",7566334
"Senior Software Engineer","11 - 20 years",6249097
Teacher,"11 - 20 years",5746871
"Software engineer","11 - 20 years",5711150
Director,"11 - 20 years",5313103
"Software engineer","5-7 years",5187290
"Software Engineer","8 - 10 years",5165081
"Inside sales manager","31 - 40 years",5004044
student,"5-7 years",5000040
"Senior Staff","2 - 4 years",4500000
"Senior Software Engineer","5-7 years",4497091
"Engineering Manager","11 - 20 years",4253856
"Managing director","11 - 20 years",3637132
Partner,"21 - 30 years",3152141
"Public Relations Coordinator","11 - 20 years",3123059
"Product Manager","11 - 20 years",3117719
"Vice President","11 - 20 years",2849348
"Project Manager","8 - 10 years",2738152
"Senior Software Engineer","8 - 10 years",2711227
Lead,"8 - 10 years",2600000
"Project Manager","11 - 20 years",2531693
"Software Development Manager","11 - 20 years",2466570
"Program Manager","11 - 20 years",2440531
Manager,"11 - 20 years",2345996
Associate,"5-7 years",2328847
"Marketing Manager","8 - 10 years",2268466
"Staff Software Engineer","11 - 20 years",2245370
"Senior Manager","11 - 20 years",2111797
"Senior Director","11 - 20 years",2073752
Director,"21 - 30 years",2012314
"Content creator","41 years or more",2000000
Entrepreneur,"31 - 40 years",2000000
Attorney,"11 - 20 years",1991360
"Engineering Manager","21 - 30 years",1985732
"Product Manager","8 - 10 years",1982527
Director,"8 - 10 years",1948760
partner,"11 - 20 years",1915320
Attorney,"5-7 years",1870802
"Cluster Manager - Marketing",Pune,1852000
"Senior Tech Lead","8 - 10 years",1800000
"Software Developer","2 - 4 years",1795261
"Software Engineering Manager","11 - 20 years",1645454
"Director of Engineering","11 - 20 years",1644146
"Programme Officer for Latin America and the Caribbean - Research and Advocacy","2 - 4 years",1608000
"Senior Software Engineer","21 - 30 years",1551758
"Cyber Security Management","2 - 4 years",1550000
"Principal Software Engineer","11 - 20 years",1538620
Associate,"8 - 10 years",1502825
"Deliverability Specialist","2 - 4 years",1500000
Librarian,"11 - 20 years",1472051
"Security Engineer","5-7 years",1470379
"Software Developer","11 - 20 years",1432066
"Principal Engineer","11 - 20 years",1425921
"Marketing Manager","11 - 20 years",1337247
Partner,"8 - 10 years",1297210
Counsel,"11 - 20 years",1296167
"Director of Engineering","21 - 30 years",1290531
"Senior Engineering Manager","11 - 20 years",1289186
"Senior staff software engineer","21 - 30 years",1287000
"Data Scientist","5-7 years",1281374
"General Manager","11 - 20 years",1277228
"Chief of Staff","11 - 20 years",1260322
"Program Manager","8 - 10 years",1257357
Associate,"2 - 4 years",1235982
"Staff Software Engineer","21 - 30 years",1235104
Manager,"8 - 10 years",1228003
"HR Manager","11 - 20 years",1217664
"Clinical physiologist ","2 - 4 years",1200000
"Data Scientist","11 - 20 years",1196559
"Senior Researcher","11 - 20 years",1174280
Director,"5-7 years",1168180
"Product Manager","5-7 years",1165766
Attorney,"21 - 30 years",1148300
"Program Manager","5-7 years",1146598
"Engineering manager","8 - 10 years",1139060
"Senior Business Systems Analyst ","8 - 10 years",1136000
"Executive Director","11 - 20 years",1124553
"Governance, risk, and compliance program manager","11 - 20 years",1115000
"Staff Software Engineer ","11 - 20 years",1100472
"Assistant professor","8 - 10 years",1096769
"Editor in chief","21 - 30 years",1095000
"Project Manager","21 - 30 years",1090842
"Localization Director","11 - 20 years",1075003
"Executive Assistant ","21 - 30 years",1070342
"Manager of Data Science ","11 - 20 years",1060000
"Project Manager","5-7 years",1049946
"Principal Program Manager","21 - 30 years",1040000
"General Manager","21 - 30 years",1038649
"Senior Data Scientist","5-7 years",1027013
"Head of Operations","21 - 30 years",1023000
"Program Manager","21 - 30 years",1002785
"Operations Manager","11 - 20 years",1002298
"It security consultant ","21 - 30 years",1000000
Doctor,"11 - 20 years",1000000
"Senior NAtural Language Processing engineer","11 - 20 years",1000000
"Staff Scientist","11 - 20 years",1000000
"Sr. Research associate","2 - 4 years",1000000
"Software Engineer","21 - 30 years",996047
"Accounting Manager","11 - 20 years",991814
"Learning Specialist","21 - 30 years",960000
"Business Systems Analyst III","11 - 20 years",958000
SVP,"11 - 20 years",945130
Controller,"11 - 20 years",941241
"Marketing Director","11 - 20 years",934607
"Senior Product Manager","11 - 20 years",922787
"Associate Director ","11 - 20 years",915010
"Account manager","11 - 20 years",911944
"Senior Project Manager","11 - 20 years",911403
"Senior Staff Engineer","11 - 20 years",910380
"UX Designer ","2 - 4 years",900140
Consultant,"8 - 10 years",894916
"Senior Director","21 - 30 years",881762
VP,"21 - 30 years",878845
"Registered Nurse","11 - 20 years",865772
"Senior Software Engineer","2 - 4 years",851851
"Data Scientist","2 - 4 years",834087
"Software Development Manager","21 - 30 years",833300
"Business Analyst","11 - 20 years",829941
"Associate Director","11 - 20 years",827064
"Consultant ","5-7 years",825193
"Associate Consultant","2 - 4 years",819691
"Vice President","8 - 10 years",814499
"Vice President ","11 - 20 years",811865
Consultant,"11 - 20 years",795396
"Senior analyst","5-7 years",783349
"Executive Director","21 - 30 years",780747
"Digital Content Writer","2 - 4 years",780000
"Director of Marketing","11 - 20 years",774458
"Account Manager","5-7 years",770548
"Communication Specialist","11 - 20 years",770092
"Associate Attorney","11 - 20 years",760982
"Senior Product Manager","21 - 30 years",743662
Teacher,"8 - 10 years",741716
"Financial Analyst","2 - 4 years",739816
"Executive Assistant","11 - 20 years",737707
"Director of engineering ","11 - 20 years",735816
VP,"11 - 20 years",735282
"Environmental Consultant","8 - 10 years",730000
"Data Analyst","5-7 years",729935
"Account Manager ","11 - 20 years",714466
"Director of Operations","11 - 20 years",702804
"Software Engineer II","5-7 years",701389
"Localization Director","5-7 years",700004
"Software Developer","5-7 years",695593
"Site reliability engineer","11 - 20 years",694157
Analyst,"2 - 4 years",692622
"Executive Director ","21 - 30 years",690878
"Software Engineer ","11 - 20 years",674576
"Lead Software Engineer","11 - 20 years",672629
"Marketing Manager","5-7 years",671900
"Finance Manager","11 - 20 years",670469
"IT Manager","11 - 20 years",664877
Attorney,"8 - 10 years",664386
"Associate professor","11 - 20 years",658912
Manager,"5-7 years",654472
Physician,"8 - 10 years",650460
"Senior Manager","21 - 30 years",649392
"Data Scientist","8 - 10 years",640918
"Vice Principal","11 - 20 years",640000
"Senior Software Developer","21 - 30 years",638305
"Solution Architect","11 - 20 years",637831
"Senior DevOps Engineer","11 - 20 years",633520
"Executive Assistant","8 - 10 years",627739
"Senior manager","8 - 10 years",626140
"Principal Software Engineer","21 - 30 years",626101
"Software Engineer II","2 - 4 years",620742
"Assistant Professor","11 - 20 years",618771
"Software Engineer","1 year or less",616339
"Senior Counsel","11 - 20 years",613788
"Software engineering manager","8 - 10 years",612304
"Senior Engineering Manager","8 - 10 years",610349
"Engagement Manager","5-7 years",610294
"Head Of Software Engineering","11 - 20 years",608360
"Materials Engineer","2 - 4 years",607220
"Project Manager","2 - 4 years",607216
"Executive Assistant","21 - 30 years",605435
analyst,"11 - 20 years",604028
"Data Analyst","11 - 20 years",602806
"Executive Director ","11 - 20 years",601905
"Amazon Timekeeping HR Admin","2 - 4 years",600402
"Backend system dev","5-7 years",600008
"IT Security consultant","31 - 40 years",600000
Manager,"21 - 30 years",599966
"HR Manager","21 - 30 years",592920
"Operations Manager","21 - 30 years",586744
Paralegal,"11 - 20 years",586489
"Process Engineer","2 - 4 years",584552
"Senior Software Developer","11 - 20 years",582699
"Software Architect","11 - 20 years",582221
"Senior Process Engineer","5-7 years",580908
Analyst,"8 - 10 years",580865
"Marketing Automation Manager ","8 - 10 years",576000
"Sr Engineer R&D","2 - 4 years",574000
"account manager","8 - 10 years",573681
RN,"11 - 20 years",565505
"HR Generalist","11 - 20 years",559612
"Senior Engineer","11 - 20 years",558354
"Engineering Manager","5-7 years",556950
"Data analyst","2 - 4 years",555212
"HR director","11 - 20 years",552524
"Privacy Engineer","11 - 20 years",551000
Owner,"11 - 20 years",550185
"Senior Technical Program Manager","31 - 40 years",545000
Coordinator,"8 - 10 years",544894
